ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AfstandTotHuisartsenpraktijk_5,Binnen1Km_6,Binnen3Km_7,Binnen5Km_8,AfstandTotHuisartsenpost_9,AfstandTotApotheek_10,AfstandTotZiekenhuis_11,Binnen5Km_12,Binnen10Km_13,Binnen20Km_14,AfstandTotZiekenhuis_15,Binnen5Km_16,Binnen10Km_17,Binnen20Km_18,AfstandTotConsultatiebureau_19,AfstandTotFysiotherapeut_20,Binnen1Km_21,Binnen3Km_22,Binnen5Km_23,AfstandTotGroteSupermarkt_24,Binnen1Km_25,Binnen3Km_26,Binnen5Km_27,AfstandTotOvDagelLevensmiddelen_28,Binnen1Km_29,Binnen3Km_30,Binnen5Km_31,AfstandTotWarenhuis_32,Binnen5Km_33,Binnen10Km_34,Binnen20Km_35,AfstandTotCafeED_36,Binnen1Km_37,Binnen3Km_38,Binnen5Km_39,AfstandTotCafetariaED_40,Binnen1Km_41,Binnen3Km_42,Binnen5Km_43,AfstandTotRestaurant_44,Binnen1Km_45,Binnen3Km_46,Binnen5Km_47,AfstandTotHotelED_48,Binnen5Km_49,Binnen10Km_50,Binnen20Km_51,AfstandTotKinderdagverblijf_52,Binnen1Km_53,Binnen3Km_54,Binnen5Km_55,AfstandTotBuitenschoolseOpvang_56,Binnen1Km_57,Binnen3Km_58,Binnen5Km_59,AfstandTotSchool_60,Binnen1Km_61,Binnen3Km_62,Binnen5Km_63,AfstandTotSchool_64,Binnen3Km_65,Binnen5Km_66,Binnen10Km_67,AfstandTotSchool_68,Binnen3Km_69,Binnen5Km_70,Binnen10Km_71,AfstandTotSchool_72,Binnen3Km_73,Binnen5Km_74,Binnen10Km_75,AfstandTotOpenbaarGroenTotaal_76,AfstandTotParkOfPlantsoen_77,AfstandTotDagrecreatiefTerrein_78,AfstandTotBos_79,AfstandTotOpenNatTerreinTotaal_80,AfstandTotOpenDroogNatTerrein_81,AfstandTotOpenNatNatuurlijkTerrein_82,AfstandTotSemiOpenbaarGroenTotaal_83,AfstandTotSportterrein_84,AfstandTotVolkstuin_85,AfstandTotVerblijfsrecreatiefTerrein_86,AfstandTotBegraafplaats_87,AfstandTotRecreatiefBinnenwater_88,AfstandTotOpritHoofdverkeersweg_89,AfstandTotTreinstationsTotaal_90,AfstandTotBelangrijkOverstapstation_91,AfstandTotBibliotheek_92,AfstandTotZwembad_93,AfstandTotKunstijsbaan_94,AfstandTotMuseum_95,Binnen5Km_96,Binnen10Km_97,Binnen20Km_98,AfstandTotPodiumkunstenTotaal_99,Binnen5Km_100,Binnen10Km_101,Binnen20Km_102,AfstandTotPoppodium_103,AfstandTotBioscoop_104,Binnen5Km_105,Binnen10Km_106,Binnen20Km_107,AfstandTotSauna_108,AfstandTotZonnebank_109,AfstandTotAttractie_110,Binnen10Km_111,Binnen20Km_112,Binnen50Km_113,AfstandTotBrandweerkazerne_114
8844,Oud Krimpen,Krimpen aan den IJssel                  ,Buurt     ,BU05420000,1,2.1,0.0,2.9,10.2,4.9,2.1,2.1,1.8,7.0,25.1,4.9,0.8,1.0,10.2,,,,,,1.0,1.1,5.2,17.4,0.7,5.1,21.2,58.4,1.1,2.4,10.7,34.1,1.0,0.5,2.0,5.4,0.5,3.1,12.5,38.6,0.8,3.1,18.9,45.1,6.5,0.0,15.9,96.0,0.6,1.0,10.4,37.4,0.7,0.7,5.6,34.0,1.2,0.3,6.7,24.7,1.5,2.0,6.0,22.3,1.5,2.0,6.0,19.3,2.2,1.0,3.1,12.0,,,,,,,,,,,,,,0.8,6.4,10.5,1.4,1.1,6.2,1.5,1.0,4.7,28.7,4.3,1.9,4.3,30.1,4.5,9.3,0.0,1.4,14.5,9.7,1.1,6.4,2.0,13.3,61.3,1.9
8845,Kortland-Noord,Krimpen aan den IJssel                  ,Buurt     ,BU05420001,1,0.9,0.6,1.8,7.9,5.2,0.9,0.9,1.3,6.8,23.5,5.2,0.3,1.0,9.1,,,,,,0.8,1.8,6.7,15.8,0.7,7.0,21.7,51.3,0.9,2.1,9.1,33.2,1.1,0.4,1.7,4.2,0.5,4.0,12.2,34.8,0.5,5.4,17.8,42.0,6.8,0.0,12.6,94.2,0.5,3.2,12.8,31.2,0.7,1.3,7.3,27.1,0.5,2.8,8.9,20.7,0.6,2.0,4.6,21.3,0.6,2.0,4.6,18.3,1.0,1.0,2.8,12.0,,,,,,,,,,,,,,1.6,6.7,10.8,0.6,1.1,6.5,0.9,1.0,3.5,26.2,4.6,1.7,3.5,28.0,4.8,10.3,0.0,0.3,13.5,10.0,0.9,6.7,1.9,12.8,60.3,1.1
8846,Kortland-Zuid,Krimpen aan den IJssel                  ,Buurt     ,BU05420002,1,1.4,0.1,1.9,7.8,5.4,1.3,1.4,1.3,6.2,24.0,5.4,0.3,1.0,9.0,,,,,,1.0,0.8,7.2,14.6,0.6,2.9,22.2,47.8,1.6,2.0,8.7,33.6,2.2,0.0,1.2,3.7,0.8,1.2,11.9,31.6,0.4,4.1,19.1,39.3,6.8,0.0,11.6,94.4,0.5,3.5,13.8,29.2,0.6,2.1,8.6,24.8,0.7,2.1,9.7,18.7,1.5,2.1,4.5,21.2,1.5,2.1,4.5,18.4,1.6,1.1,2.6,11.6,,,,,,,,,,,,,,1.3,7.0,11.1,1.4,1.1,6.7,1.9,1.0,3.5,27.8,4.8,1.2,3.3,27.9,5.0,10.3,0.0,0.3,13.3,10.2,1.7,6.9,1.7,12.6,60.7,1.1
8847,Boveneind,Krimpen aan den IJssel                  ,Buurt     ,BU05420003,1,1.4,0.2,1.2,4.5,6.5,0.7,1.4,1.0,4.1,24.0,6.5,0.0,1.0,9.0,,,,,,0.5,2.4,6.8,9.0,0.6,5.3,19.3,30.4,2.5,1.0,7.0,33.8,2.5,0.0,1.0,2.9,0.6,2.0,9.4,18.2,0.6,2.8,16.1,27.0,8.0,0.0,6.0,92.4,0.6,2.3,13.6,18.2,0.9,1.3,8.5,12.9,0.6,2.4,10.2,13.3,1.6,2.0,2.5,18.7,1.6,2.0,2.5,16.3,1.6,1.0,1.5,10.0,,,,,,,,,,,,,,1.7,8.1,12.2,2.1,2.4,7.8,2.3,1.0,2.0,27.9,6.0,0.0,2.0,27.0,6.1,11.5,0.0,0.0,13.0,11.4,2.6,8.0,1.0,12.0,60.7,1.4
8848,Langeland,Krimpen aan den IJssel                  ,Buurt     ,BU05420004,1,1.9,0.0,1.5,3.4,7.0,1.2,1.9,1.0,4.0,23.7,7.0,0.0,1.0,8.7,,,,,,0.5,1.8,5.5,8.5,0.8,3.0,14.4,27.7,3.1,1.0,6.6,33.2,3.0,0.0,0.5,2.9,0.9,1.2,6.9,15.9,0.9,1.5,13.4,23.6,7.6,0.0,5.3,91.8,0.4,3.2,12.7,16.8,0.5,2.0,8.0,10.9,0.4,2.6,9.4,12.3,2.1,1.4,2.2,17.3,2.1,1.4,2.2,15.5,2.1,1.0,1.2,9.2,,,,,,,,,,,,,,1.1,8.5,12.6,2.6,2.7,8.2,3.1,1.0,1.9,28.4,6.4,0.0,2.0,27.1,6.6,11.0,0.0,0.0,13.1,11.8,3.2,8.4,1.0,12.5,61.1,1.8
8849,Lansingh-Zuid,Krimpen aan den IJssel                  ,Buurt     ,BU05420005,1,1.7,0.0,1.0,5.9,5.8,1.7,1.7,1.0,5.5,24.0,5.8,0.0,1.0,9.0,,,,,,1.1,0.3,7.0,11.8,0.9,1.5,20.6,38.4,2.0,1.7,7.6,32.7,2.7,0.0,1.4,3.2,1.0,0.5,10.6,26.7,0.8,2.6,17.0,33.4,7.3,0.0,8.2,94.3,0.3,2.7,13.7,23.8,0.4,1.0,8.7,19.8,1.3,0.0,10.0,16.6,1.9,2.0,3.2,20.5,1.9,2.0,3.2,17.5,1.9,1.0,2.2,11.5,,,,,,,,,,,,,,1.0,7.4,11.5,1.9,1.4,7.1,2.4,1.0,2.4,27.9,5.2,0.4,2.3,27.2,5.4,10.7,0.0,0.0,13.3,10.6,2.1,7.3,1.4,12.4,59.7,1.4
8850,Krimpenerwaard,Krimpenerwaard                          ,Gemeente  ,GM1931    ,1,1.3,0.7,1.3,2.7,11.4,1.8,5.4,0.4,1.7,12.3,11.4,0.0,0.4,4.5,,,,,,1.0,1.2,2.3,5.1,1.0,4.0,8.6,17.1,5.2,0.4,2.4,18.1,1.1,1.7,3.5,6.0,0.9,2.3,4.8,9.6,1.0,2.2,5.5,12.5,3.0,0.9,3.4,43.1,0.7,2.0,4.7,10.3,0.8,1.7,3.6,8.0,0.8,1.6,3.2,7.3,3.7,1.0,1.6,7.9,4.0,1.0,1.6,7.1,3.8,0.6,1.0,3.9,,,,,,,,,,,,,,1.0,10.9,12.8,1.8,5.4,18.6,4.8,0.8,2.6,17.2,10.5,0.0,1.0,13.2,10.5,10.4,0.1,0.7,6.9,8.3,8.6,12.8,0.5,5.8,64.0,1.4
8851,Wijk 00 Lekkerkerk,Krimpenerwaard                          ,Wijk      ,WK193100  ,1,0.9,1.2,2.0,2.8,12.3,1.0,9.2,0.0,0.9,20.9,12.3,0.0,0.0,8.2,,,,,,0.8,1.4,1.9,2.8,0.8,3.4,5.9,9.9,8.6,0.0,1.7,24.0,0.7,3.2,4.8,5.8,0.9,2.6,4.4,8.1,0.9,2.5,4.4,5.3,1.1,1.0,1.9,77.9,0.7,2.4,4.7,6.9,0.7,1.8,2.9,3.7,0.8,1.8,2.9,3.8,0.8,1.9,2.0,4.0,0.8,1.9,2.0,4.0,0.9,0.9,1.0,2.0,,,,,,,,,,,,,,1.3,13.8,17.8,0.9,7.7,13.5,9.3,0.0,0.9,25.3,11.7,0.0,0.0,22.2,11.9,9.7,0.0,0.8,11.8,12.4,4.2,13.7,0.0,7.6,59.9,1.2
8852,Tiendhoek,Krimpenerwaard                          ,Buurt     ,BU19310000,1,1.1,0.4,2.0,2.3,12.3,1.3,9.3,0.0,1.0,20.8,12.3,0.0,0.0,7.8,,,,,,0.9,0.8,2.0,2.5,1.2,0.2,6.0,8.2,8.7,0.0,1.2,23.4,0.8,1.0,5.0,5.2,1.4,0.1,4.0,6.9,1.3,0.1,5.0,5.0,0.7,1.0,1.6,79.4,0.9,1.2,4.5,7.0,0.9,1.0,3.0,3.1,0.9,1.4,3.0,3.1,1.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,0.5,13.9,18.0,1.4,8.1,13.6,9.4,0.0,1.0,25.0,11.8,0.0,0.0,22.2,11.9,9.9,0.0,0.6,12.0,11.9,4.4,13.8,0.0,7.4,60.0,0.9
8853,Schuwacht,Krimpenerwaard                          ,Buurt     ,BU19310001,1,1.7,0.0,2.2,3.9,10.3,1.7,7.4,0.0,1.3,23.0,10.3,0.0,0.3,9.0,,,,,,1.6,0.0,2.1,3.1,1.6,0.1,7.5,12.3,6.6,0.0,3.2,30.8,1.6,0.0,4.8,7.0,0.7,0.7,6.7,10.0,1.7,0.2,4.3,8.5,2.7,1.0,2.0,88.2,0.6,0.8,5.6,7.9,1.7,0.1,3.0,5.8,1.7,0.1,3.3,6.3,1.8,1.7,2.0,6.8,1.8,1.7,2.0,6.8,2.3,0.7,1.0,3.8,,,,,,,,,,,,,,2.0,11.9,16.0,1.6,6.1,11.6,7.4,0.0,1.0,28.7,9.7,0.0,1.0,25.5,9.9,7.5,0.0,1.0,11.9,14.1,2.0,11.8,0.0,10.3,59.4,2.0
8854,Opperduit,Krimpenerwaard                          ,Buurt     ,BU19310002,1,2.1,0.3,1.6,2.0,14.5,2.3,10.8,0.0,0.1,12.6,14.5,0.0,0.0,3.1,,,,,,2.3,0.2,1.3,2.0,2.3,0.6,3.9,5.7,10.5,0.0,0.3,18.1,2.3,0.5,3.5,5.0,2.3,0.4,2.9,4.5,2.3,0.5,3.0,4.7,3.0,1.0,2.1,39.1,2.3,0.3,2.7,5.1,2.3,0.2,1.8,2.9,2.4,0.1,1.8,2.9,2.8,1.0,2.0,2.1,2.8,1.0,2.0,2.1,2.8,0.5,1.0,1.0,,,,,,,,,,,,,,3.2,16.0,18.3,2.5,6.5,15.8,10.9,0.0,0.1,14.7,14.0,0.0,0.0,12.0,14.1,11.8,0.0,0.0,5.9,11.3,6.3,16.0,0.0,3.7,59.0,2.5
8855,Tiendweg-West,Krimpenerwaard                          ,Buurt     ,BU19310003,1,1.6,0.1,2.1,3.3,11.1,1.6,8.1,0.0,1.1,24.0,11.1,0.0,0.1,9.7,,,,,,1.1,0.7,2.1,3.1,0.8,1.9,6.6,11.7,7.4,0.0,2.4,28.8,1.0,0.8,5.0,6.8,1.5,0.3,4.5,9.3,1.5,0.5,4.6,7.0,0.9,1.0,2.1,86.4,1.1,1.0,4.9,7.3,1.1,0.9,3.1,5.2,1.1,1.0,3.1,5.9,1.1,2.0,2.0,5.2,1.1,2.0,2.0,5.2,1.1,1.0,1.0,3.0,,,,,,,,,,,,,,1.0,12.6,16.7,1.4,6.8,12.4,8.2,0.0,1.0,29.7,10.5,0.0,0.3,25.4,10.7,8.7,0.0,1.0,12.9,12.5,3.2,12.6,0.0,9.6,60.0,1.5
8856,Lekkerkerk-Oost,Krimpenerwaard                          ,Buurt     ,BU19310004,1,0.8,1.1,2.0,3.0,12.1,0.8,9.1,0.0,1.0,22.0,12.1,0.0,0.0,9.1,,,,,,0.5,2.0,2.0,3.0,0.6,5.0,6.0,11.0,8.4,0.0,2.0,24.1,0.6,4.0,5.0,6.1,0.7,3.4,4.6,9.0,0.7,3.2,4.3,5.1,0.8,1.0,2.0,81.6,0.4,2.8,5.0,7.0,0.4,2.3,3.0,3.7,0.4,2.2,3.0,3.9,0.4,2.0,2.0,4.0,0.4,2.0,2.0,4.0,0.4,1.0,1.0,2.0,,,,,,,,,,,,,,1.3,13.6,17.7,0.6,7.8,13.4,9.2,0.0,1.0,26.4,11.5,0.0,0.0,23.3,11.7,9.5,0.0,1.0,12.5,12.6,4.0,13.5,0.0,8.0,60.0,1.2
8857,Prinsessenbuurt,Krimpenerwaard                          ,Buurt     ,BU19310005,1,0.7,1.9,2.0,2.9,12.0,0.8,9.0,0.0,1.0,21.9,12.0,0.0,0.0,8.9,,,,,,0.4,1.9,2.0,3.0,0.7,4.5,6.0,10.8,8.4,0.0,1.9,24.0,0.3,4.3,5.0,5.9,0.8,3.3,4.0,8.9,0.8,3.4,5.0,5.0,0.4,1.0,2.0,81.3,0.3,3.5,5.0,7.0,0.3,2.5,3.0,3.7,0.3,2.5,3.0,3.8,0.5,2.0,2.0,4.0,0.5,2.0,2.0,4.0,0.5,1.0,1.0,2.0,,,,,,,,,,,,,,0.8,13.6,17.7,0.8,7.8,13.3,9.1,0.0,1.0,26.0,11.5,0.0,0.0,23.3,11.6,9.6,0.0,1.0,12.4,12.2,4.1,13.5,0.0,7.9,60.0,0.5
8858,Koninginnenbuurt,Krimpenerwaard                          ,Buurt     ,BU19310006,1,0.3,2.0,2.0,2.7,12.3,0.4,9.3,0.0,1.0,21.4,12.3,0.0,0.0,8.4,,,,,,0.3,2.0,2.0,2.9,0.4,5.0,6.0,9.9,8.6,0.0,1.6,23.6,0.3,5.0,5.0,5.6,0.5,4.0,4.5,8.2,0.4,4.0,4.6,5.0,0.7,1.0,1.6,79.9,0.3,3.5,5.0,7.0,0.3,2.5,3.0,3.1,0.3,2.5,3.0,3.1,0.6,2.0,2.0,4.0,0.6,2.0,2.0,4.0,0.6,1.0,1.0,2.0,,,,,,,,,,,,,,1.1,13.9,18.0,0.6,8.1,13.6,9.4,0.0,1.0,25.2,11.7,0.0,0.0,22.3,11.9,9.8,0.0,1.0,12.1,12.5,4.3,13.8,0.0,7.5,60.0,0.6
8859,Wibautsraat en Lorentzweg,Krimpenerwaard                          ,Buurt     ,BU19310007,1,0.5,1.9,2.0,3.0,12.0,0.5,9.1,0.0,1.0,22.0,12.0,0.0,0.0,9.0,,,,,,0.3,2.0,2.0,3.0,0.3,5.0,6.0,11.0,8.4,0.0,2.0,24.0,0.3,5.0,5.0,6.0,0.4,4.0,4.9,9.0,0.3,4.0,4.7,5.0,0.6,1.0,2.0,81.6,0.4,4.0,5.0,7.0,0.4,3.0,3.0,3.6,0.4,3.0,3.0,3.7,0.2,2.0,2.0,4.0,0.2,2.0,2.0,4.0,0.2,1.0,1.0,2.0,,,,,,,,,,,,,,1.1,13.6,17.7,0.3,7.8,13.3,9.2,0.0,1.0,26.5,11.5,0.0,0.0,23.5,11.6,9.6,0.0,1.0,12.6,12.4,4.1,13.5,0.0,8.0,60.0,1.0
8860,Molenwerf en omstreken,Krimpenerwaard                          ,Buurt     ,BU19310008,1,0.7,1.4,2.0,3.0,12.0,0.7,9.1,0.0,1.0,21.7,12.0,0.0,0.0,9.0,,,,,,0.7,1.6,2.0,3.0,0.6,5.0,6.0,11.0,8.4,0.0,2.0,24.8,0.7,4.1,5.0,6.4,0.6,4.0,5.0,9.0,0.6,3.6,4.0,5.4,1.2,1.0,2.0,83.2,0.5,2.7,5.0,7.0,0.5,2.0,3.0,4.4,0.5,1.7,3.0,5.0,0.3,2.0,2.0,4.0,0.3,2.0,2.0,4.0,0.8,1.0,1.0,2.0,,,,,,,,,,,,,,1.7,13.6,17.7,0.5,7.8,13.3,9.1,0.0,1.0,27.4,11.5,0.0,0.0,23.7,11.6,9.3,0.0,1.0,12.5,13.0,3.8,13.5,0.0,8.5,60.0,1.5
8861,Voorstraat en Centrum,Krimpenerwaard                          ,Buurt     ,BU19310009,1,0.4,1.8,2.0,2.9,12.1,0.4,9.2,0.0,1.0,21.9,12.1,0.0,0.0,8.7,,,,,,0.4,1.7,2.0,2.9,0.4,5.0,6.0,10.5,8.5,0.0,1.9,25.2,0.4,4.7,5.0,6.3,0.3,4.0,4.9,8.6,0.3,4.0,4.0,5.6,1.1,1.0,2.0,82.0,0.6,3.2,5.0,6.9,0.6,2.2,3.0,4.0,0.7,2.1,3.0,4.5,0.8,2.0,2.0,3.9,0.8,2.0,2.0,3.9,0.8,1.0,1.0,1.9,,,,,,,,,,,,,,1.5,13.7,17.8,0.5,7.9,13.4,9.2,0.0,0.9,27.5,11.6,0.0,0.0,23.2,11.7,9.4,0.0,0.9,12.5,12.9,3.9,13.6,0.0,8.0,60.0,1.1
8862,Industrieterrein,Krimpenerwaard                          ,Buurt     ,BU19310010,1,0.4,1.6,2.0,2.0,12.6,0.6,9.7,0.0,1.0,19.6,12.6,0.0,0.0,7.0,,,,,,0.6,1.6,2.0,2.1,0.7,2.9,6.0,6.4,9.0,0.0,1.0,23.0,0.6,3.4,5.0,5.0,0.7,2.3,4.5,5.2,0.7,2.4,4.4,5.0,1.0,1.0,1.5,77.5,0.6,3.0,5.0,7.0,0.6,2.0,3.0,3.0,0.5,2.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,1.4,14.2,18.3,0.9,8.4,13.9,9.7,0.0,1.0,24.0,12.0,0.0,0.0,21.0,12.2,10.0,0.0,0.5,12.0,12.7,4.5,14.1,0.0,6.4,60.0,0.4
8863,Verspr. huizen Lekkerkerk,Krimpenerwaard                          ,Buurt     ,BU19310011,1,2.6,0.0,0.9,2.3,13.2,2.9,9.9,0.0,0.5,16.7,13.2,0.0,0.0,5.1,,,,,,2.4,0.0,1.3,2.2,2.7,0.0,2.5,6.6,9.5,0.0,0.7,22.3,2.3,0.0,2.4,5.2,2.9,0.0,1.6,5.1,2.2,0.2,2.2,5.0,2.1,1.0,1.6,62.6,2.4,0.0,2.3,5.6,2.4,0.0,1.8,3.4,2.4,0.0,1.9,3.7,2.5,1.0,2.0,3.0,2.5,1.0,2.0,3.0,2.5,0.7,1.0,1.6,,,,,,,,,,,,,,1.1,14.7,18.1,2.9,8.3,14.5,10.3,0.0,0.4,20.3,12.6,0.0,0.0,18.0,12.8,11.2,0.0,0.1,9.4,11.8,5.7,14.7,0.0,5.7,59.9,2.5
8864,Wijk 01 Krimpen aan de Lek,Krimpenerwaard                          ,Wijk      ,WK193101  ,1,0.7,0.8,2.0,3.6,8.0,0.7,5.1,0.3,3.1,24.2,8.0,0.0,1.0,9.1,,,,,,0.7,0.8,1.1,8.4,0.7,4.0,6.8,29.7,4.4,1.0,6.4,35.2,0.7,1.3,2.0,7.1,0.7,3.2,6.1,20.1,1.0,0.6,3.2,23.1,4.5,0.9,4.4,95.4,0.7,1.7,2.6,17.6,0.7,0.9,2.1,14.1,0.7,1.6,3.1,12.0,4.4,0.0,2.3,15.8,4.4,0.0,2.3,14.4,4.5,0.0,1.0,8.8,,,,,,,,,,,,,,0.8,9.6,13.7,0.7,3.8,9.3,5.1,0.3,1.1,31.8,7.5,0.0,2.8,28.3,7.6,5.6,0.1,1.0,14.0,12.9,0.8,9.5,0.9,12.0,61.2,1.2
8865,Hoofdstraat,Krimpenerwaard                          ,Buurt     ,BU19310100,1,0.5,1.0,2.0,4.2,8.2,0.5,5.2,0.1,2.9,24.0,8.2,0.0,1.0,9.0,,,,,,0.4,1.0,1.0,8.9,0.4,5.0,7.0,31.4,4.5,1.0,6.5,35.9,0.6,1.3,2.0,8.6,0.4,4.0,6.0,20.9,1.1,0.3,3.0,24.0,4.2,1.0,4.5,96.3,0.3,2.0,3.0,18.1,0.9,0.8,2.0,15.0,0.9,1.4,3.0,12.2,4.2,0.0,2.2,16.0,4.2,0.0,2.2,14.4,4.3,0.0,1.0,9.0,,,,,,,,,,,,,,0.5,9.7,13.8,0.5,3.9,9.4,5.3,0.0,1.0,32.7,7.6,0.0,2.8,29.0,7.8,5.4,0.0,1.0,14.0,13.0,0.4,9.6,1.0,12.0,61.7,0.8
8866,Binnen Krimpen,Krimpenerwaard                          ,Buurt     ,BU19310101,1,0.6,1.0,2.0,3.2,8.0,0.5,5.1,0.5,3.3,24.3,8.0,0.0,1.0,9.0,,,,,,0.6,1.0,1.0,8.3,0.6,5.0,6.2,29.1,4.3,1.0,6.6,35.0,0.5,1.9,2.0,7.0,0.6,4.0,6.0,19.7,0.7,0.9,3.0,22.5,4.6,1.0,4.3,95.5,0.7,1.8,2.2,17.4,0.5,1.2,2.0,13.9,0.5,2.2,3.0,11.7,4.7,0.0,2.6,15.8,4.7,0.0,2.6,14.4,4.8,0.0,1.1,8.7,,,,,,,,,,,,,,0.9,9.6,13.7,0.6,3.8,9.3,5.1,0.5,1.0,31.1,7.4,0.0,2.6,27.9,7.6,5.5,0.0,1.0,14.0,12.8,0.9,9.5,0.9,12.0,61.4,1.2
8867,Beroepenbuurt,Krimpenerwaard                          ,Buurt     ,BU19310102,1,0.4,1.0,2.0,3.1,8.1,0.4,5.2,0.1,3.0,24.0,8.1,0.0,1.0,9.0,,,,,,0.5,1.0,1.0,8.0,0.4,5.0,6.0,28.4,4.5,1.0,6.7,35.0,0.2,2.0,2.0,5.7,0.4,4.0,6.0,20.5,0.3,1.1,3.0,21.9,4.8,0.8,4.6,94.9,0.8,1.6,2.1,16.5,0.4,1.0,2.1,13.4,0.2,2.0,3.1,11.4,4.8,0.0,1.7,16.6,4.8,0.0,1.7,14.9,5.0,0.0,0.7,9.6,,,,,,,,,,,,,,1.1,9.7,13.8,0.5,3.9,9.4,5.2,0.1,1.0,30.5,7.6,0.0,3.9,27.2,7.7,5.2,0.1,1.0,14.0,13.0,1.1,9.6,1.0,12.0,61.9,1.5
8868,Krimpen-Oost,Krimpenerwaard                          ,Buurt     ,BU19310103,1,1.2,0.2,2.0,4.0,8.7,1.2,5.8,0.0,2.0,24.8,8.7,0.0,1.0,9.4,,,,,,1.1,0.4,1.0,6.8,1.1,1.4,7.0,20.8,5.0,0.5,5.1,35.0,1.2,0.1,2.0,7.7,1.0,1.3,6.0,14.3,1.7,0.0,3.0,17.5,3.8,1.0,2.0,92.9,0.8,1.6,3.0,16.1,1.6,0.0,2.0,11.9,1.6,0.0,3.0,10.4,3.6,0.0,2.0,13.4,3.6,0.0,2.0,13.4,3.8,0.0,1.0,6.9,,,,,,,,,,,,,,0.5,10.3,14.4,1.1,4.4,10.0,5.8,0.0,1.0,32.7,8.1,0.0,2.0,28.5,8.3,6.0,0.0,1.0,13.8,13.5,0.5,10.2,0.1,11.3,61.0,0.6
8869,Zaag,Krimpenerwaard                          ,Buurt     ,BU19310104,1,2.9,0.0,0.8,7.0,5.8,2.8,3.2,1.0,5.5,25.4,5.8,0.0,1.0,10.4,,,,,,2.2,0.0,3.3,11.7,2.3,0.0,14.1,42.7,2.3,1.5,8.8,35.0,2.0,0.0,3.1,4.4,2.1,0.0,9.6,30.5,1.9,0.0,10.5,34.4,7.1,0.0,9.2,97.3,2.1,0.0,5.1,21.4,2.1,0.0,3.9,17.8,2.1,0.0,5.8,16.0,3.0,1.0,3.2,20.4,3.0,1.0,3.2,17.5,3.3,0.4,2.2,11.4,,,,,,,,,,,,,,1.8,7.4,11.5,2.6,2.1,7.1,3.0,1.0,2.5,30.4,5.3,0.6,2.4,28.4,5.4,7.6,0.0,1.0,14.2,10.7,2.4,7.3,1.5,12.5,58.4,2.9
8870,Tiendweg Noord,Krimpenerwaard                          ,Buurt     ,BU19310105,1,1.0,0.4,2.0,2.9,8.0,1.0,5.1,0.3,3.3,24.1,8.0,0.0,1.0,9.0,,,,,,1.0,0.6,1.0,8.1,1.0,2.5,6.8,28.5,4.3,1.0,6.0,34.7,1.1,0.4,2.0,6.7,1.0,2.0,6.0,18.9,1.4,0.0,3.0,23.1,4.3,1.0,4.0,95.6,0.8,1.7,2.2,16.8,0.4,1.1,2.0,12.7,0.4,1.1,3.0,11.3,4.4,0.0,2.5,14.4,4.4,0.0,2.5,13.4,4.4,0.0,1.0,8.0,,,,,,,,,,,,,,0.5,9.6,13.7,1.0,3.7,9.3,5.1,0.3,1.0,32.7,7.4,0.0,2.0,28.7,7.6,6.0,0.0,1.0,14.0,12.8,0.8,9.5,1.0,12.0,60.2,0.9
8871,Krimpen Centrum,Krimpenerwaard                          ,Buurt     ,BU19310106,1,0.3,1.0,2.0,4.2,8.4,0.3,5.5,0.0,2.2,24.0,8.4,0.0,1.0,9.0,,,,,,0.3,1.0,1.0,9.8,0.2,5.2,6.5,32.0,4.7,1.1,6.0,35.1,0.3,2.0,2.0,8.5,0.3,4.0,6.0,21.9,0.7,1.5,3.0,24.1,4.5,1.0,3.5,95.3,0.5,2.0,3.1,18.8,0.7,1.0,2.6,16.4,0.6,2.0,3.6,14.5,4.5,0.0,2.0,16.1,4.5,0.0,2.0,15.0,4.6,0.0,1.0,9.1,,,,,,,,,,,,,,0.8,10.0,14.1,0.3,4.2,9.7,5.5,0.0,1.0,31.0,7.8,0.0,4.0,28.2,8.0,4.9,0.6,1.0,14.0,13.2,0.7,9.9,0.9,12.0,62.0,1.2
8872,Industrieterrein Krimpen,Krimpenerwaard                          ,Buurt     ,BU19310107,1,0.8,1.0,2.0,3.2,7.9,0.6,5.0,0.4,4.0,24.2,7.9,0.0,1.0,9.0,,,,,,0.8,0.9,1.0,7.7,0.7,4.7,6.0,28.0,4.2,1.0,7.0,35.0,0.1,2.0,2.0,5.0,0.7,3.8,5.9,20.0,0.1,1.0,3.0,20.7,5.1,0.0,5.0,94.0,1.1,0.0,2.0,15.9,0.4,1.0,2.0,12.6,0.3,2.0,3.0,10.4,4.9,0.0,1.2,17.0,4.9,0.0,1.2,15.0,5.1,0.0,0.2,9.9,,,,,,,,,,,,,,1.4,9.4,13.5,0.8,3.6,9.2,5.0,0.4,1.0,31.0,7.3,0.0,3.9,27.0,7.5,5.2,0.0,1.0,14.0,12.7,1.3,9.4,1.0,12.0,61.6,1.8
